id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,municipality,gps_code,local_code,keywords
9235,29AR,heliport,White County Medical Center Heliport,35.252507,-91.697333,273,Searcy,29AR,29AR,
16323,AR33,heliport,Honey Hill Heliport,35.23339844,-91.78739929,340,Searcy,AR33,AR33,
16365,AR78,heliport,Unity Health White County Medical Center Heliport,35.233443,-91.729728,260,Searcy,AR78,AR78,
23913,OR63,heliport,Seaside Heliport,45.84149933,-123.927002,10,Seaside,OR63,OR63,
7606,0WA8,heliport,Childrens Hospital Emergency Heliport,47.66400146,-122.2809982,125,Seattle,0WA8,0WA8,
15247,8WA9,heliport,Broadcast House Helistop,47.61759949,-122.3509979,175,Seattle,8WA9,8WA9,
16025,9WA0,heliport,Boeing Plant 2 Heliport,47.53680038,-122.3130035,17,Seattle,9WA0,9WA0,
16031,9WA6,heliport,Puget Sound Plaza Heliport,47.60820007,-122.3320007,670,Seattle,9WA6,9WA6,
25647,WA53,heliport,Harborview Medical Center Heliport,47.60400009,-122.322998,315,Seattle,WA53,WA53,
25648,WA54,heliport,1001 Fourth Avenue Plaza Heliport,47.60680008,-122.3339996,716,Seattle,WA54,WA54,
25796,WN01,heliport,Seattle Private Number One Heliport,47.62149811,-122.3420029,120,Seattle,WN01,WN01,
25811,WN16,heliport,Komo Tv Heliport,47.62170029,-122.3450012,363,Seattle,WN16,WN16,
25817,WN22,heliport,Lake Union Heliport,47.65230179,-122.322998,52,Seattle,WN22,WN22,
25887,WN93,heliport,Park 90 Heliport,47.58449936,-122.3259964,70,Seattle,WN93,WN93,
7168,0FD6,seaplane_base,Fulton Seaplane Base,27.90749931,-80.48639679,,Sebastian,0FD6,0FD6,
10460,3FL9,heliport,Sun N Lake Heliport,27.53860092,-81.50980377,156,Sebring,3FL9,3FL9,
15695,9FD3,heliport,Highlands Regional Medical Center Heliport,27.46559906,-81.43229675,106,Sebring,9FD3,9FD3,
15703,9FL3,seaplane_base,Lake Josephine Seaplane Base,27.39690018,-81.42669678,85,Sebring,9FL3,9FL3,
17242,FA52,heliport,Florida Hospital-Sebring Heliport,27.53809929,-81.50920105,154,Sebring,FA52,FA52,
10965,41NJ,heliport,Meadowlands Hospital Medical Center Heliport,40.79180145,-74.07240295,10,Secaucus,41NJ,41NJ,
14727,86MO,heliport,Bothwell Regional Health Center Heliport,38.69860077,-93.22239685,898,Sedalia,86MO,86MO,
12278,5AZ8,heliport,Sedona Medical Campus Heliport,34.85559845,-111.822998,4456,Sedona,5AZ8,5AZ8,
21741,M35,seaplane_base,Lindey's Landing West Seaplane Base,47.17440033,-113.4800034,3993,Seeley Lake,M35,M35,
22453,MT56,heliport,Sourdough Island on Salmon Lake Heliport,47.09989929,-113.4179993,3980,Seeley Lake,MT56,MT56,
26207,XA82,heliport,Woodstone Corporation Heliport,29.61669922,-97.88169861,460,Seguin,XA82,XA82,
26321,XS98,heliport,Guadalupe Hospital Heliport,29.56749916,-97.94670105,530,Seguin,XS98,XS98,
15593,98WA,heliport,Zirkle Fruit Company Heliport,46.67559814,-120.5059967,1100,Selah,98WA,98WA,
16223,AL31,closed,Vaughan Hospital Heliport,32.406799,-87.054199,125,Selma,,,AL31
16279,AL90,heliport,Selma Medical Center Heliport,32.42900085,-87.05670166,150,Selma,AL90,AL90,
9024,24OK,heliport,Alliance Health Seminole Heliport,35.244862,-96.697758,964,Seminole,24OK,24OK,Columbia Seminole Heliport
12402,5IL7,heliport,Howard Heliport,41.29190063,-88.58920288,570,Seneca,5IL7,5IL7,
24183,PN76,heliport,UPMC Northwest Heliport,41.36169815,-79.70030212,1415,Seneca,PN76,PN76,
6744,03TN,heliport,Eagles Landing Heliport,35.92250061,-83.57939911,1000,Sevierville,03TN,03TN,
13556,6TN3,heliport,Sixty Six Heliport,35.89590073,-83.57810211,1010,Sevierville,6TN3,6TN3,
8994,24FD,heliport,Budd Darling Heliport,29.34280014,-81.48090363,50,Seville,24FD,24FD,
14786,88FL,heliport,Sailfish Point Heliport,27.1697998,-80.15670013,5,Sewall's Point,88FL,88FL,
6577,01AK,heliport,Providence Seward Medical Center Heliport,60.10587398,-149.446249,120,Seward,01AK,01AK,
12960,64NE,heliport,Seward Memorial Hospital Heliport,40.90969849,-97.09059906,1467,Seward,64NE,64NE,
11036,43IS,heliport,Igoe Heliport,40.09780121,-88.42060089,695,Seymour,43IS,43IS,
9731,2PS5,heliport,Rosini Residence Heliport,40.78680038,-76.58499908,960,Shamokin,2PS5,2PS5,
10763,3PS5,heliport,Shamokin Hospital Heliport,40.80540085,-76.56999969,720,Shamokin,3PS5,3PS5,
7147,0CT0,heliport,Sharon Hospital Heliport,41.88119888,-73.48100281,640,Sharon,0CT0,0CT0,
24062,PA94,heliport,Sharon General Hospital Heliport,41.23260117,-80.49649811,980,Sharon,PA94,PA94,
23681,OI33,heliport,Ruhlin Heliport,41.08639908,-81.72930145,1035,Sharon Center,OI33,OI33,
10715,3OI7,heliport,Valley Asphalt Heliport,39.28590012,-84.43019867,580,Sharonville,3OI7,3OI7,
7460,0OK7,heliport,Shattuck Hospital Heliport,36.25,-99.87539673,2200,Shattuck,0OK7,0OK7,
16798,CL79,heliport,SCE Tiffany Pines Heliport,37.11723,-119.313374,5548,Shaver Lake,CL79,CL79,
16812,CL93,heliport,Sce Shaver Summit Heliport,37.16379929,-119.2919998,5755,Shaver Lake,CL93,CL93,
25630,WA33,heliport,Shaw Island Trust Heliport,48.58580017,-122.9209976,80,Shaw Island,WA33,WA33,
15594,98WI,heliport,Shawano Medical Center Heliport,44.78469849,-88.61769867,812,Shawano,98WI,98WI,
23826,OK99,closed,Unity Health Center Heliport,35.362864,-96.93665,1073,Shawnee,,,OK99
25912,WS18,heliport,Aurora Sheboygan Memorial Medical Center Heliport,43.77190018,-87.71029663,749,Sheboygan,WS18,WS18,
25950,WS56,heliport,St Nicholas Hospital Heliport,43.76139832,-87.74900055,680,Sheboygan,WS56,WS56,
22961,NE83,closed,Moab Heliport,41.120603,-97.431395,1640,Shelby,,,NE83
17908,II23,heliport,HSHS Good Shepherd Hospital Heliport,39.406136,-88.808855,628,Shelbyville,II23,II23,Shelby Memorial Hospital Heliport
10504,3II7,heliport,Army Aviation Support Facility Heliport,39.58340073,-85.80000305,790,Shelbyville,3II7,3II7,
24931,TN15,heliport,Bedford Hospital Heliport,35.49309921,-86.47329712,820,Shelbyville,TN15,TN15,
25973,WS79,heliport,Indianhead Medical Center Heliport,45.74169922,-91.92690277,1250,Shell Lake,WS79,WS79,
17043,CT89,heliport,Itt Heliport,41.27510071,-73.13289642,327,Shelton,CT89,CT89,
16033,9WA8,heliport,Mason General Hospital Heliport,47.22480011,-123.1119995,278,Shelton,9WA8,9WA8,
8941,23IA,heliport,Shenandoah Hospital Heliport,40.75279999,-95.36889648,1039,Shenandoah,23IA,23IA,
11526,4MA0,heliport,Burke Heliport,42.23400116,-71.35980225,240,Sherborn,4MA0,4MA0,
13356,6MA1,heliport,Nason Hill Heliport,42.20589828,-71.37889862,182,Sherborn,6MA1,6MA1,
11894,51TS,heliport,Wilson N Jones Regional Medical Center Heliport,33.637199,-96.624298,770,Sherman,51TS,51TS,Wilson N Jones Memorial Hospital
15171,8TA2,heliport,Department of Public Safety Heliport,33.65039825,-96.60939789,725,Sherman,8TA2,8TA2,
16799,CL80,heliport,Sherman Oaks Community Hospital Heliport,34.15999985,-118.4499969,697,Sherman Oaks,CL80,CL80,
22595,MY21,seaplane_base,Kollar's Shoreview Marine Seaplane Base,45.03329849,-93.12519836,886,Shoreview,MY21,MY21,
17819,ID42,closed,Shoshone BLM Heliport,42.931901,-114.413001,3980,Shoshone,,,ID42
16462,AZ75,heliport,Navapache Regional Medical Center Heliport,34.20339966,-110.0179977,6500,Show Low,AZ75,AZ75,
8410,1LA6,heliport,Christus Highland Heliport,32.423673,-93.715941,160,Shreveport,LA85,LA85,"1LA6, Highland Hospital"
13935,77LA,heliport,Christus Schumpert Medical Center Heliport,32.49489975,-93.74990082,60,Shreveport,77LA,77LA,
21641,LS07,heliport,Lsu Health Science Center Heliport,32.48059845,-93.7621994,336,Shreveport,LS07,LS07,
21710,LS78,heliport,Willis-Knighton Medical Center Temp Groundlevel Heliport,32.48630142,-93.77799988,253,Shreveport,LS78,LS78,
13362,6MA7,heliport,Quantum (Shrewsbury) Heliport,42.27289963,-71.69259644,545,Shrewsbury,6MA7,6MA7,
9720,2PN2,heliport,Fortman Heliport,39.78749847,-76.64720154,990,Shrewsbury,2PN2,2PN2,
17718,IA40,heliport,Osceola Community Hospital Heliport,43.40999985,-95.74250031,1537,Sibley,IA40,IA40,
8581,1OH6,heliport,Odot Heliport,40.29759979,-84.16339874,1026,Sidney,1OH6,1OH6,
12673,5TE9,heliport,Sierra Blanca Heliport,31.16679955,-105.3590012,4512,Sierra Blanca,5TE9,5TE9,
16476,AZ89,heliport,Sierra Vista Community Hospital Heliport,31.55139923,-110.2699966,4548,Sierra Vista,AZ89,AZ89,
14596,83IA,heliport,Keokuk County Health Center Heliport,41.32249832,-92.20549774,753,Sigourney,83IA,83IA,
12138,57MO,heliport,Fabick Two Heliport,36.86869812,-89.57839966,325,Sikeston,57MO,57MO,
22538,MU45,heliport,Missouri Delta Heliport,36.88980103,-89.58370209,328,Sikeston,MU45,MU45,
16356,AR69,heliport,Siloam Springs Memorial Hospital Heliport,36.18149948,-94.54109955,1140,Siloam Springs,AR69,AR69,
23303,NM85,heliport,Gila Regional Heliport,32.79809952,-108.2610016,6097,Silver City,NM85,NM85,
25951,WS57,heliport,Westosha Emergency Center Heliport,42.54249954,-88.17040253,750,Silver Lake,WS57,WS57,
21911,MD67,heliport,Dow Jones & Co. Inc. Heliport,39.04650116,-76.9835968,365,Silver Spring,MD67,MD67,
16034,9WA9,heliport,Naval Submarine Base Bangor Heliport,47.70360313,-122.7148068,285,Silverdale,9WA9,9WA9,
14088,7CO9,heliport,K2 Heliport Nr 1a Heliport,37.85279846,-107.5749969,9500,Silverton,7CO9,7CO9,
16692,CD68,heliport,Silverton Junction Heliport,37.79999924,-107.6669998,9272,Silverton,CD68,CD68,
17793,ID15,heliport,Wallace Ranger Station Heliport,47.49349976,-115.9599991,2720,Silverton,ID15,ID15,
9523,2LL6,heliport,Genesis Medical Center - Illini Campus Heliport,41.49449921,-90.41819763,700,Silvis,2LL6,2LL6,
8221,1CA0,heliport,Boeing Santa Susana Heliport,34.2378006,-118.6959991,1800,Simi Valley,1CA0,1CA0,
11948,53CA,heliport,Hummingbird Nest Heliport,34.2818985,-118.6549988,1411,Simi Valley,53CA,53CA,
16753,CL34,heliport,First Interstate Bank Heliport,34.26860046,-118.7180023,974,Simi Valley,CL34,CL34,
15338,92B,seaplane_base,Long Lake Seaplane Base,47.19309998,-68.23139954,581,Sinclair,92B,92B,
21976,ME50,closed,Cross Lake Seaplane Base,47.133901,-68.334503,578,Sinclair,,,ME50
12379,5IA2,heliport,Marian Health Center Nr 2 Heliport,42.49580002,-96.40170288,1170,Sioux City,5IA2,5IA2,
12381,5IA4,heliport,Marian Health Center Nr 3 Heliport,42.5141983,-96.39749908,1250,Sioux City,5IA4,5IA4,
13274,6IA3,heliport,Saint Luke's Medical Center Heliport,42.5196991,-96.40609741,1286,Sioux City,6IA3,6IA3,
8655,1SD9,heliport,Sanford Usd Medical Center Heliport,43.53549957,-96.74420166,1708,Sioux Falls,1SD9,1SD9,
9754,2SD1,heliport,Mc Kennan Hospital Heliport,43.53409958,-96.71499634,1510,Sioux Falls,2SD1,2SD1,
9759,2SD6,heliport,Avera Heart Hospital of South Dakota Heliport,43.49079895,-96.77970123,1477,Sioux Falls,2SD6,2SD6,
24506,SD17,heliport,Cdp Hospital Heliport,45.65800095,-97.05010223,1250,Sisseton,SD17,SD17,
16078,A29,seaplane_base,Sitka Seaplane Base,57.05210114,-135.345993,,Sitka,A29,A29,
10535,3K0,heliport,Skilak Blm Helistop,60.4803009,-150.4550018,275,Skilak Guard Station,3K0,3K0,
12642,5PS6,heliport,Ranch Hill Heliport,40.72579956,-75.57610321,600,Slatington,5PS6,5PS6,
21505,LA38,seaplane_base,Pelican Seaplane Base,30.26689911,-89.80529785,,Slidell,LA38,LA38,
21651,LS17,heliport,Jack Kent Heliport,30.06599998,-89.61889648,,Slidell,LS17,LS17,
21684,LS51,heliport,Northshore Regional Medical Center Heliport,30.28689957,-89.74060059,14,Slidell,LS51,LS51,
15513,96XS,heliport,Houston Oil & Minerals Smith Point Heliport,29.52879906,-94.76599884,9,Smith Point,96XS,96XS,
23176,NK42,heliport,St John's Episcopal Hospital Heliport,40.86949921,-73.22180176,130,Smithtown,NK42,NK42,
10916,40GA,heliport,Smyrna Hospital Heliport,33.85979843,-84.51380157,930,Smyrna,40GA,40GA,
7758,12GA,heliport,Gwinnett Community Hospital D/B/A Eastside Medical Center Heliport,33.875,-84.02059937,1065,Snellville,12GA,12GA,
8996,24GA,heliport,Caleb Heliport,33.78120041,-84.01460266,960,Snellville,24GA,24GA,
9421,2GE9,heliport,Tract Heliport,33.89749908,-84.02390289,1000,Snellville,2GE9,2GE9,
26056,WV74,heliport,Snowshoe Heliport,38.41040039,-79.99530029,4700,Snowshoe,WV74,WV74,
23253,NM35,heliport,Socorro General Hospital Heliport,34.03699875,-106.9120026,4803,Socorro,NM35,NM35,
24503,SD1,heliport,Soldotna Hospital H Heliport,60.49140167,-151.0780029,95,Soldotna,SD1,SD1,
24269,PS29,heliport,Sugan Pond Heliport,40.37509918,-74.99130249,320,Solebury,PS29,PS29,
16587,CA56,heliport,Correctional Training Facility Heliport,36.46720123,-121.3700027,180,Soledad,CA56,CA56,
23742,OI98,heliport,St. Luke's Solon Emergency Center Heliport,41.39009857,-81.44509888,745,Solon,OI98,OI98,
17010,CT53,heliport,Mountain View Heliport,42.01929855,-72.48370361,290,Somers,CT53,CT53,
23426,NY44,heliport,Ibm Sommers Heliport,41.31700134,-73.67990112,495,Somers,NY44,NY44,
14765,87NJ,heliport,Shore Memorial Hospital Heliport,39.31399918,-74.59400177,75,Somers Point,87NJ,87NJ,
10333,39KY,heliport,Somerset-Pulaski Co EMS Heliport,37.08539963,-84.62580109,993,Somerset,39KY,39KY,
13501,6PA2,heliport,Somerset Hospital Heliport,40.00699997,-79.07810211,2272,Somerset,6PA2,6PA2,
21753,MA10,heliport,Chambers Heliport,42.3783989,-71.08869934,60,Somerville,MA10,MA10,
7045,09NJ,heliport,Stonebridge Farm Helistop,40.65370178,-74.68650055,100,Somerville,09NJ,09NJ,
10155,35NJ,heliport,Mid-State Heliport,40.60039902,-75.7193985,260,Somerville,35NJ,35NJ,
11608,4NJ1,heliport,Somerset Medical Center Heliport,40.56790161,-74.59429932,87,Somerville,4NJ1,4NJ1,
11616,4NJ9,heliport,Mack Trucks Helistop,40.57730103,-74.59490204,90,Somerville,4NJ9,4NJ9,
12550,5NJ0,heliport,Fiddlers Elbow Country Club Heliport,40.63339996,-74.73290253,100,Somerville,5NJ0,5NJ0,
13118,68NJ,heliport,N U I Heliport,40.58229828,-74.61129761,100,Somerville,68NJ,68NJ,
14541,81NJ,heliport,Hall's No 1 Heliport,40.57509995,-74.56539917,94,Somerville,81NJ,81NJ,
15092,8NJ9,heliport,Ronson 287 Heliport,40.57619858,-74.57129669,142,Somerville,8NJ9,8NJ9,
24943,TN27,heliport,Methodist Hospital Heliport,35.23540115,-89.3526001,400,Somerville,TN27,TN27,
10849,3VA6,heliport,Beaver Lodge Estate Heliport,38.51959991,-77.57360077,340,Somerville,3VA6,3VA6,
24051,PA83,heliport,Skyview Heliport,40.31570053,-75.30460358,530,Souderton,PA83,PA83,
25065,TS49,heliport,Station 40 Heliport,30.1840992,-94.5059967,65,Sour Lake,TS49,TS49,
8094,18IS,closed,Allstate South Barrington Plaza Heliport,42.069374,-88.174813,858,South Barrington,,,18IS
14011,79IN,heliport,Memorial Hospital At South Bend Heliport,41.68420029,-86.25309753,752,South Bend,79IN,79IN,
14140,7II4,closed,WNDU Heliport,41.701698,-86.249496,720,South Bend,,,7II4
18146,IN77,closed,St Joseph Regional Medical Center Heliport,41.680303,-86.240799,704,South Bend,,,IN77
6632,01WA,heliport,Willapa Harbor Heliport,46.66320038,-123.8119965,154,South Bend,01WA,01WA,
12710,5VA0,heliport,South Boston Medical Heliport,36.71849823,-78.90859985,460,South Boston,5VA0,5VA0,
18055,IL83,closed,Mulderink Heliport,41.4786,-87.589798,665,South Chicago Heights,,,IL83
17266,FA79,heliport,Doan Heliport,29.16550064,-81.02729797,13,South Daytona,FA79,FA79,
18188,IS23,seaplane_base,Turner Seaplane Base,42.00999832,-88.29109955,700,South Elgin,IS23,IS23,
12323,5CT3,heliport,South Glastonbury Heliport,41.64450073,-72.57230377,550,South Glastonbury,5CT3,5CT3,
16987,CT30,closed,Nayaug Seaplane Landing Area Seaplane Base,41.639,-72.628098,3,South Glastonbury,,,CT30
15031,8MI5,heliport,Consumers Power Company Heliport,42.32730103,-86.30470276,610,South Haven,8MI5,8MI5,
25553,VT58,seaplane_base,Stave Island Seaplane Base,44.59590149,-73.34760284,95,South Hero,VT58,VT58,
10168,35VA,heliport,Community Memorial Hospital Heliport,36.751347,-78.104767,470,South Hill,35VA,35VA,CMH Medical
12697,5TX3,heliport,Centerpoint Energy South Houston Heliport,29.642247,-95.211649,40,South Houston,5TX3,5TX3,Hl&P South Houston Helistop
15787,9LA8,heliport,American Cyanamid Company Helistop,29.96050072,-90.28369904,9,South Kenner,9LA8,9LA8,
8224,1CA3,heliport,G S A Laguna Niguel G/L Helistop,33.56169891,-117.7160034,188,South Laguna Beach,1CA3,1CA3,
16574,CA43,heliport,Barton Memorial Hospital Heliport,38.91130066,-119.9970016,6298,South Lake Tahoe,CA43,CA43,
22059,MI46,heliport,Heliflite Heliport,42.48730087,-83.65190125,920,South Lyon,MI46,MI46,
23125,NJ80,heliport,Seton Hall Heliport,40.74010086,-74.24849701,247,South Orange,NJ80,NJ80,
7641,0XS5,heliport,Southeastern Helicopters Heliport,26.14699936,-97.17389679,5,South Padre Island,0XS5,0XS5,
26208,XA83,heliport,South Padre Island Heliport,26.08650017,-97.16529846,10,South Padre Island,XA83,XA83,
8226,1CA5,heliport,California Title Building Heliport,34.12390137,-118.151001,808,South Pasadena,1CA5,1CA5,
8803,US-20NJ,heliport,Enzon South Plainfield Heliport,40.55479813,-74.41989899,100,South Plainfield,,20NJ,
14373,7PS8,heliport,Bucktail Medical Center Heliport,41.32780075,-77.7358017,665,South Renovo,7PS8,7PS8,
25327,UT84,heliport,Skaggs Heliport,40.68830109,-111.8919983,4289,South Salt Lake City,UT84,UT84,
16958,CT00,heliport,Electro-Methods Inc Heliport,41.83200073,-72.60089874,104,South Windsor,CT00,CT00,
14762,87N,heliport,Southampton Heliport,40.84730148,-72.46399689,5,Southampton,87N,87N,
23165,NK29,heliport,Southampton Village Heliport,40.85010147,-72.41619873,41,Southampton,NK29,NK29,
10610,3MI8,heliport,Bendix Heliport,42.48059845,-83.24770355,715,Southfield,3MI8,3MI8,
12495,5MI6,heliport,Tv2 Heliport,42.46060181,-83.21720123,650,Southfield,5MI6,5MI6,
17019,CT64,heliport,Pratt & Whitney Heliport,41.57509995,-72.89679718,140,Southington,CT64,CT64,
23427,NY45,heliport,Robins Island South Heliport,40.96279907,-72.45670319,30,Southold,NY45,NY45,
9163,27NC,heliport,Brunswick Media Center Heliport,33.95069885,-78.0243988,27,Southport,27NC,27NC,
8435,1MA6,heliport,Micron Heliport,42.06790161,-72.74449921,245,Southwick,1MA6,1MA6,
12476,5MA8,seaplane_base,South Pond Seaplane Base,42.00870132,-72.76260376,225,Southwick,5MA8,5MA8,
13358,6MA3,heliport,Scibelli Heliport,42.06290054,-72.72450256,225,Southwick,6MA3,6MA3,
21771,MA28,heliport,Congamond Lake Heliport,42.03340149,-72.75980377,225,Southwick,MA28,MA28,
23369,NV69,heliport,Northern Nevada Medical Center Heliport,39.50550079,-119.6930008,4460,Sparks,NV69,NV69,
9197,28GA,heliport,Hancock Memorial Hospital Heliport,33.26819992,-82.97180176,542,Sparta,28GA,28GA,
25002,TN88,heliport,White County Community Hospital Heliport,35.94940186,-85.47810364,1100,Sparta,TN88,TN88,
8913,22SC,heliport,Spartanburg Regional Medical Center Heliport,34.96780014,-81.94110107,800,Spartanburg,22SC,22SC,
24452,SC54,heliport,Milliken & County Heliport,34.98680115,-81.95339966,863,Spartanburg,SC54,SC54,
24566,SD91,heliport,Star Aviation Nr 1 Heliport,44.46839905,-103.8119965,4025,Spearfish,SD91,SD91,
18121,IN52,heliport,500 Heliport,39.78279877,-86.23329926,720,Speedway,IN52,IN52,
8326,1IA3,heliport,Spencer Municipal Hospital Heliport,43.15050125,-95.14219666,1318,Spencer,1IA3,1IA3,
17776,IA99,heliport,Dickinson County Memorial Hospital Heliport,43.41749954,-95.12390137,1455,Spirit Lake,IA99,IA99,
6857,05WA,heliport,Sacred Heart Medical Center Helistop,47.64820099,-117.4140015,2220,Spokane,05WA,05WA,
6911,06WA,heliport,N A Degerstrom Yard Heliport,47.68629837,-117.197998,2013,Spokane,06WA,06WA,
6960,07WA,heliport,Multicare Deaconess Hospital Heliport,47.651637,-117.424477,2110,Spokane,07WA,07WA,Deaconess Medical Center Heliport
7059,09WA,heliport,Holy Family Hospital Heliport,47.71039963,-117.4069977,2081,Spokane,09WA,09WA,
25683,WA91,heliport,Pathfinder Helicopter Heliport,47.75880051,-117.1549988,3440,Spokane,WA91,WA91,
25952,WS58,heliport,Spooner Hospital Heliport,45.82580185,-91.89569855,1080,Spooner,WS58,WS58,
14418,7TS6,heliport,Strack Farms Heliport,30.03300095,-95.501297,125,Spring,7TS6,7TS6,
24802,TA95,heliport,Houston Northwest Medical Center Heliport,30.0177002,-95.44239807,116,Spring,TA95,TA95,
9210,28MN,seaplane_base,Vasa Park Seaplane Base,44.96360016,-93.62249756,930,Spring Park,28MN,28MN,
10575,3LL7,heliport,St Margarets Hospital Heliport,41.32500076,-89.19730377,625,Spring Valley,3LL7,3LL7,
24861,TE53,heliport,Spring Branch Memorial Hospital Heliport,29.80489922,-95.50800323,83,Spring Valley,TE53,TE53,
7082,0AR0,heliport,Smh Heliport,36.18149948,-94.13710022,1352,Springdale,0AR0,0AR0,
13844,75GA,heliport,Effingham County Hospital Heliport,32.3484993,-81.31980133,65,Springfield,75GA,75GA,
10512,3IL5,heliport,Illinois State Fair Heliport,39.83580017,-89.63970184,580,Springfield,3IL5,3IL5,
12006,54LL,heliport,Memorial Medical Center - Springfield Heliport,39.80979919,-89.65509796,688,Springfield,54LL,54LL,
13810,74LL,heliport,Illinois Dept of Transportation Nr 6 Heliport,39.77890015,-89.77839661,630,Springfield,74LL,74LL,
